,Latent Variable,,,,,,
,,,,,,,
,,,,,,,
,Latent Variable,,,,,,
,,,,,,,
,Case ID,Attitude Toward Local Brand (ATLB),Consumer Ethnocentrism (CET),Gov. Buy Local Campaign Effectiveness (PBLCE),Local Fashion Brand Love (LFBL),Perceived Price Fairness (PPF),Perceived Product Quality (PPQ)
,451,0.729515812869683,0.777558973672368,-1.66775490063954,0.71478225779993,-1.43485931449563,0.856198659492412
,452,0.149293779741026,0.541580416085448,0.483201717740805,0.431505873906766,0.741069979820422,0.56455921069072
,453,0.741772372634617,0.130106558465194,-0.151488869268948,0.998082535849286,0.153090795458254,0.314486512305809
,454,0.96789152310407,0.502914109225325,1.36477716210164,1.06576703063009,1.74104090541213,0.904620754203008
,455,0.729515812869683,0.837589935717588,-0.151488869268948,0.768775910341743,0.153090795458254,1.20845189151519
,456,0.6260452002098,0.791574289837988,-3.18402093201013,0.784999178537414,-3.02280942444951,0.709160435041247
,457,0.729515812869683,0.541580416085448,0.622354078056574,0.71478225779993,0.829257177278277,0.926082945217527
,458,0.705499910383494,1.08758380947013,-0.151488869268948,0.485700703271365,0.153090795458254,0.56455921069072
,459,0.741772372634617,0.135691331450457,0.490254170212449,1.05205229423491,0.708633964987167,0.516137115980124
,460,0.729515812869683,0.745018041877948,1.36477716210164,0.714806151956122,1.74104090541213,0.959233133426158
,461,1.00998355050352,0.393575146302914,-1.03306431362979,1.01157220126549,-0.846880130133459,0.654548055818097
,462,0.33203674782049,0.745018041877948,0.231534154030602,0.699009131562214,0.46634728672214,1.00680128784088
,463,0.602029297723611,0.777558973672368,-0.40315643297915,0.730804349172815,-0.121631897640029,0.64171314941677
,464,1.01176492253774,1.07356849330451,-0.534511892568497,1.01157220126549,-0.160165695805632,0.724432341543212
,465,0.831205053495348,0.393575146302914,1.11310959839144,0.434038299863451,1.46631821231385,1.00680128784088
,466,1.35182987339779,0.489439395140145,1.36477716210164,0.415708853512858,1.74104090541213,0.372179109520429
,467,0.997726990738585,0.440131394262954,0.749718634649074,1.33304521730656,1.0330100573777,0.301651605904482
,468,0.691461978584342,0.541580416085448,0.107231146912899,0.218422516594894,0.395377473723281,1.38864030417499
,469,0.435507360480373,0.681694724835137,-0.151488869268948,1.05205229423491,0.153090795458254,0.335948703320327
,470,0.207109620933023,0.489439395140145,-0.158541321740592,-0.132112114277306,0.185526810291509,0.959233133426158
,471,0.831205053495348,0.157596588715994,-0.151488869268948,0.50172279464425,0.153090795458254,-0.0138675286018179
,472,0.943875620617881,0.478257099042637,1.36477716210164,0.472211037855164,1.74104090541213,0.676010246832615
,473,0.943875620617881,0.440131394262954,1.36477716210164,0.698784060583236,1.74104090541213,0.413956582342252
,474,0.727734440835465,0.426116078097333,-0.151488869268948,0.418016208490565,0.153090795458254,0.494674924965605
,475,0.415649863532895,0.253460837553225,-0.151488869268948,1.05227736521388,0.153090795458254,0.212305978667937
,476,1.06958076372973,0.541580416085448,0.73008657509189,0.715007328778908,1.15306172104997,1.10627135787732
,477,-0.165263321106858,0.728250972795177,0.723034122620246,0.485700703271365,1.18549773588322,0.711597435141885
